search_term,page_num,allsides_url,datetime,secondary_pull
ai,43.0,/news/2025-07-12-1500/technology-marc-andreessen-reportedly-told-group-chat-universities-will-pay,2025-07-12,False
ai,43.0,/news/2025-07-14-1200/technology-ai-s-goldilocks-problem-powell-huang-and-amodei-can-t-agree-and-gen,2025-07-14,False
ai,43.0,/news/2025-07-12-1100/technology-grok-issues-formal-apology-after-maximally-based-code-prompts,2025-07-12,False
ai,43.0,/news/2025-07-07-0600/technology-huawei-s-ai-lab-fends-accusations-it-copied-rival-models,2025-07-07,False
ai,43.0,/news/2025-07-14-0742/technology-fact-check-team-mit-study-warns-ai-tools-chatgpt-may-hinder-critical,2025-07-14,False
ai,43.0,/news/2025-07-11-1800/business-openai-s-3-billion-deal-buy-ai-startup-windsurf-falls-apart,2025-07-11,False
ai,43.0,/news/2025-07-06-2300/technology-ai-and-trust-revolution,2025-07-06,False
ai,43.0,/news/2025-07-11-2200/general-news-50-cent-trolls-diddy-bizarre-ai-baby-oil-video,2025-07-11,False
ai,43.0,/news/2025-07-10-1200/banking-and-finance-amd-stock-upgraded-buy-ai-chip-pipeline,2025-07-10,False
ai,44.0,/news/2025-07-15-0600/technology-world-s-best-ai-models-operate-english-other-languages-even-major,2025-07-15,False
ai,44.0,/news/2025-07-11-1300/technology-new-ai-system-uncovers-hidden-cell-subtypes-boosts-precision,2025-07-11,False
ai,44.0,/news/2025-07-11-0300/technology-noninvasive-brain-tech-and-ai-moves-robotic-hand-thought,2025-07-11,False
ai,44.0,/news/2025-07-04-1800/technology-eu-complaint-accuses-google-hurting-publisher-traffic-ai-overviews,2025-07-04,False
ai,44.0,/news/2025-07-04-1100/technology-dean-cain-newsmax-ai-amazing-movies-concerning,2025-07-04,False
ai,44.0,/news/2025-07-11-1700/business-indeed-and-glassdoor-are-cutting-1300-jobs-they-go-all-ai,2025-07-11,False
ai,44.0,/news/2025-07-08-1800/technology-rubio-impersonated-ai-generated-voice,2025-07-08,False
ai,44.0,/news/2025-07-12-0500/technology-4-arrested-over-scattered-spider-hacking-spree,2025-07-12,False
ai,44.0,/news/2025-07-09-1600/technology-sajid-riaz-atlas-school-instructor-and-ai,2025-07-09,False
ai,44.0,/news/2025-07-11-0600/technology-prime-day-shoppers-scour-amazon-and-rivals-best-price,2025-07-11,False
ai,45.0,/news/2025-07-11-0200/banking-and-finance-openai-challenger-zhipu-said-weigh-shifting-ipo-hong-kong,2025-07-11,False
ai,45.0,/news/2025-07-11-1300/business-indeed-and-glassdoor-cut-1300-jobs-boost-ai-use,2025-07-11,False
ai,45.0,/news/2025-07-06-1800/technology-elon-musk-s-upgraded-ai-spewing-antisemitic-propaganda,2025-07-06,False
ai,45.0,/news/2025-07-11-1700/technology-grok-says-white-asian-and-jewish-are-good-races,2025-07-11,False
ai,45.0,/news/2025-07-10-0200/technology-xai-debuts-grok-4-smartest-ai-world,2025-07-10,False
ai,45.0,/news/2025-07-10-1125/business-musk-owned-xs-ceo-yaccarino-step-down-surprise-move,2025-07-10,False
ai,45.0,/news/2025-07-11-0700/technology-13-ai-resistant-careers-only-require-high-school-diploma,2025-07-11,False
ai,45.0,/news/2025-07-07-1400/technology-there-are-still-many-limits-ai,2025-07-07,False
ai,45.0,/news/2025-07-11-1000/technology-ai-air-traffic-control-systems-tested-world-s-busiest-airspaces,2025-07-11,False
ai,45.0,/news/2025-07-11-2200/general-news-kelly-osbourne-debunks-rumors-about-dad-ozzy-osbourne-s-health-and,2025-07-11,False
ai,46.0,/news/2025-07-07-1200/technology-seven-kinds-ai-agents,2025-07-07,False
ai,46.0,/news/2025-07-02-1600/technology-racist-ai-videos-created-google-veo-3-are-proliferating-tiktok,2025-07-02,False
ai,46.0,/news/2025-07-04-0700/technology-brussels-regrets-unfair-chinese-tariffs-eu-brandy-exports,2025-07-04,False
ai,46.0,/news/2025-07-11-0700/technology-new-ai-tool-models-protein-dynamics-aiding-drug-discovery-and,2025-07-11,False
ai,46.0,/news/2025-07-06-1100/technology-researchers-seek-influence-peer-review-hidden-ai-prompts,2025-07-06,False
ai,46.0,/news/2025-07-04-0100/technology-ai-star-mila-headlines-golden-melody-festival-s-virtual-idols,2025-07-04,False
ai,46.0,/news/2025-07-06-1300/environment-flood-warning-north-texas-sunday-afternoon-triggered-significant,2025-07-06,False
ai,46.0,/news/2025-07-10-0800/technology-bloomberg-s-latest-trading-challenge-embraces-ai-and-empowers,2025-07-10,False
ai,46.0,/news/2025-07-10-0000/technology-tsmc-revenue-climbs-39-latest-sign-ai-spending-boom,2025-07-09,False
ai,46.0,/news/2025-06-30-0900/technology-ai-good-global-summit-2025-exclusive-press-tour-ituunited-nations,2025-06-30,False
ai,47.0,/news/2025-07-11-0600/business-indeed-glassdoor-lay-1300-staff,2025-07-11,False
ai,47.0,/news/2025-07-06-1100/environment-flood-watch-affecting-johnson-and-hill-counties-until-sunday,2025-07-06,False
ai,47.0,/news/2025-07-11-1100/technology-sf-tech-company-s-been-working-remote-says-it-can-t-win-without,2025-07-11,False
ai,47.0,/news/2025-07-06-0900/environment-flash-flood-warning-affecting-north-texas-sunday-midday-triggered,2025-07-06,False
ai,47.0,/news/2025-07-09-2000/technology-so-elon-musk-s-ai-went-full-nazi,2025-07-09,False
ai,47.0,/news/2025-07-10-2200/technology-china-s-ai-dreams-lead-data-centers-once-restive-west,2025-07-10,False
ai,47.0,/news/2025-07-11-0300/business-x-advertisers-remain-silent-after-grok-goes-rails-and-ceo-resigns,2025-07-11,False
ai,47.0,/news/2025-07-07-0100/banking-and-finance-dogecoin-doge-price-news-whales-accumulate-elon-musk,2025-07-07,False
ai,47.0,/news/2025-07-10-0200/technology-ai-system-decode-polymer-solvent-interactions-materials-discovery,2025-07-10,False
ai,47.0,/news/2025-07-06-1100/environment-wise-and-montague-counties-placed-under-flood-advisory-sunday,2025-07-06,False
ai,48.0,/news/2025-07-09-0600/business-ai-conference-drops-startup-founder-facing-questions,2025-07-09,False
ai,48.0,/news/2025-06-30-1800/technology-mark-zuckerberg-overhauled-metas-entire-ai-org-risky-multi-billion,2025-06-30,False
ai,48.0,/news/2025-07-06-0200/environment-flood-watch-place-hood-and-somervell-counties-until-sunday-evening,2025-07-06,False
ai,48.0,/news/2025-07-03-0100/technology-asml-sap-mistral-ask-eu-delay-start-ai-act-rules,2025-07-02,False
ai,48.0,/news/2025-07-07-1600/banking-and-finance-ai-partners-crypto-kill-crypto,2025-07-07,False
ai,48.0,/news/2025-07-09-1900/technology-microsoft-hails-ai-money-saver-while-cutting-jobs,2025-07-09,False
ai,48.0,/news/2025-07-10-1500/technology-former-us-diplomat-us-must-catch-china-ai,2025-07-10,False
ai,48.0,/news/2025-07-06-0900/environment-flood-advisory-north-texas-sunday-morning-due-substantial-downpours,2025-07-06,False
ai,48.0,/news/2025-07-03-0300/business-ceos-have-new-ai-flex,2025-07-03,False
ai,48.0,/news/2025-07-10-1600/business-career-sites-indeed-and-glassdoor-cut-1300-jobs-ai-pivot,2025-07-10,False
ai,49.0,/news/2025-07-03-0900/culture-chatting-without-emojis-makes-you-appear-less-close-research-shows,2025-07-03,False
ai,49.0,/news/2025-07-11-1100/business-nvidia-ceo-makes-pit-stop-white-house-china-trip,2025-07-11,False
ai,49.0,/news/2025-07-10-1800/culture-london-heathrow-pour-10-billion-terminals-services,2025-07-10,False
ai,49.0,/news/2025-07-09-2200/technology-comments-so-elon-musk-s-ai-went-full-nazi,2025-07-09,False
ai,49.0,/news/2025-07-01-1000/technology-cloudflare-will-let-content-creators-charge-fees-ai-chatbots,2025-07-01,False
ai,49.0,/news/2025-07-06-0700/technology-seojuice-launches-help-websites-automate-95-seo,2025-07-06,False
ai,49.0,/news/2025-07-01-1000/technology-millions-websites-get-game-changing-ai-bot-blocker,2025-07-01,False
ai,49.0,/news/2025-07-09-1500/technology-musk-breaks-silence-controversy-surrounding-his-ai-chatbot,2025-07-09,False
ai,49.0,/news/2025-07-06-1200/technology-least-36-new-tech-unicorns-were-minted-2025-so-far,2025-07-06,False
ai,49.0,/news/2025-07-09-1400/technology-ai-mania-pushes-nvidia-record-4-trillion-valuation,2025-07-09,False
ai,50.0,/news/2025-07-05-0900/technology-ai-band-velvet-sundown-officially-confirm-theyre-ai-and-provocation,2025-07-05,False
ai,50.0,/news/2025-07-02-1300/technology-elon-musks-x-turning-community-notes-over-ai,2025-07-02,False
ai,50.0,/news/2025-07-11-0800/business-glassdoor-and-indeed-layoffs-job-sites-slash-jobs-amid-shift-toward-ai,2025-07-11,False
ai,50.0,/news/2025-07-01-1200/technology-cloudflare-will-block-ai-scraping-default-and-launches-new-pay-crawl,2025-07-01,False
ai,50.0,/news/2025-07-05-0900/technology-joe-rogans-latest-episode-will-make-you-question-everything-about-ai,2025-07-05,False
ai,50.0,/news/2025-07-05-1000/environment-tropical-storm-warning-place-coastal-georgetown-until-early,2025-07-05,False
ai,50.0,/news/2025-07-09-1100/technology-musks-ai-company-takes-down-inappropriate-grok-posts,2025-07-09,False
ai,50.0,/news/2025-07-08-0300/technology-managers-were-already-disappearing-enter-ai,2025-07-08,False
ai,50.0,/news/2025-07-01-0400/technology-cloudflare-launches-marketplace-lets-websites-charge-ai-bots,2025-07-01,False
ai,50.0,/news/2025-07-09-0739/technology-elon-musk-s-ai-chatbot-suddenly-posting-antisemitic-tropes,2025-07-09,False
ai,51.0,/news/2025-07-10-0700/banking-and-finance-ai-powered-tour-brings-anne-franks-story-life-amsterdam,2025-07-10,False
ai,51.0,/news/2025-07-09-1540/technology-openai-release-web-browser-challenge-google-chrome,2025-07-09,False
ai,51.0,/news/2025-07-05-0200/environment-inland-berkeley-under-lake-wind-advisory-until-saturday-evening,2025-07-05,False
ai,51.0,/news/2025-07-11-0400/technology-strategizing-ai-how-leaders-can-upgrade-strategic-planning-multi,2025-07-11,False
ai,51.0,/news/2025-07-01-0000/technology-twisted-secrets-behind-spotifys-move-ai,2025-06-30,False
ai,51.0,/news/2025-07-10-0200/technology-nvidia-s-huang-meet-chinese-leaders-while-ai-curbs-deepen,2025-07-10,False
ai,51.0,/news/2025-07-09-1100/banking-and-finance-ang-malaking-taya-sa-ai-infrastructure-ng-crypto,2025-07-09,False
ai,51.0,/news/2025-07-13-1500/technology-icp-4-bago-ang-paglulunsad-ng-caffeine-ang-ai-platform-sa-likod-ng,2025-07-13,False
ai,51.0,/news/2025-07-02-1900/general-news-dave-grohl-steps-out-wife-jordyn-blum-first-joint-public,2025-07-02,False
ai,51.0,/news/2025-07-02-1700/general-news-charlize-theron-gushes-about-freedom-her-40s-enjoy-one-night,2025-07-02,False
ai,52.0,/news/2025-07-02-1600/general-news-last-us-shake-how-cocreator-neil-druckmann-s-shock-decision-step,2025-07-02,False
ai,52.0,/news/2025-07-10-0100/technology-google-brings-its-ai-powered-marketing-tools-india-after-google-tax,2025-07-09,False
ai,52.0,/news/2025-07-02-1600/general-news-princess-kate-has-good-days-and-bad-days-she-continues-recover,2025-07-02,False
ai,52.0,/news/2025-07-05-0700/technology-workday-and-amazon-s-alleged-ai-employment-biases-are-among-myriad,2025-07-05,False
ai,52.0,/news/2025-07-02-1500/science-scientists-tracking-interstellar-object-has-come-us-another-solar,2025-07-02,False
ai,52.0,/news/2025-07-05-0500/technology-not-even-lawsuits-can-stop-ai,2025-07-05,False
ai,52.0,/news/2025-07-10-1000/banking-and-finance-amazon-eyes-2nd-multibillion-investment-anthropic,2025-07-10,False
ai,52.0,/news/2025-07-09-1700/banking-and-finance-openai-debut-web-browser-challenge-google-chrome,2025-07-09,False
ai,52.0,/news/2025-07-09-0000/technology-musk-ai-firm-says-removing-inappropriate-chatbot-posts,2025-07-09,False
ai,52.0,/news/2025-07-02-1300/technology-chatgpt-referrals-news-sites-are-growing-not-enough-offset-search,2025-07-02,False
ai,53.0,/news/2025-07-11-1000/healthcare-new-fda-approved-ai-spine-stimulator-relieves-40-years-back-pain,2025-07-11,False
ai,53.0,/news/2025-06-30-1600/technology-ai-making-internet-weird-again-and-thats-good-thing,2025-06-30,False
ai,53.0,/news/2025-07-09-2200/technology-daily-show-roasts-elon-musks-hitler-praising-grok-simple-7-word,2025-07-09,False
ai,53.0,/news/2025-07-10-0700/technology-yaccarino-exit-x-lets-musk-shun-ads-put-focus-ai,2025-07-10,False
ai,53.0,/news/2025-07-09-1200/technology-x-boss-linda-yaccarino-steps-down-day-after-ai-chatbots-antisemitic,2025-07-09,False
ai,53.0,/news/2025-07-07-1200/technology-ai-turns-utility-analysts-rock-stars,2025-07-07,False
ai,53.0,/news/2025-07-09-0736/technology-x-ai-grok-declares-itself-mechahitler-after-tweaks-erode-content,2025-07-09,False
ai,53.0,/news/2025-07-09-1300/business-breaking-x-ceo-linda-yaccarino-steps-down-one-day-after-elon-musk-s,2025-07-09,False
ai,53.0,/news/2025-07-09-0900/technology-your-smartwatch-about-get-more-productive-thanks-gemini-ai,2025-07-09,False
ai,53.0,/news/2025-07-09-0800/technology-lazy-job-rejection-torn-pieces-embarrassing-ai-email-goes-viral,2025-07-09,False
ai,54.0,/news/2025-07-05-0700/general-news-kelly-clarkson-s-journey-brings-her-vegas,2025-07-05,False
ai,54.0,/news/2025-07-05-0700/environment-tropical-storm-watch-place-coastal-brunswick-until-saturday,2025-07-05,False
ai,54.0,/news/2025-07-04-0800/technology-us-plans-ai-chip-curbs-malaysia-thailand-over-china-concerns,2025-07-04,False
ai,54.0,/news/2025-07-09-1200/technology-ai-giant-becomes-worlds-richest-company-4tn-valuation,2025-07-09,False
ai,54.0,/news/2025-07-09-1800/technology-openai-trying-reset,2025-07-09,False
ai,54.0,/news/2025-07-02-0400/general-news-we-don-t-want-our-music-killing-people-popular-rock-band-says,2025-07-02,False
ai,54.0,/news/2025-07-13-0900/business-salesforce-ceo-says-ai-handles-85-percent-customer-service-calls,2025-07-13,False
ai,54.0,/news/2025-07-04-0700/technology-minister-tells-uks-turing-ai-institute-focus-defence,2025-07-04,False
ai,54.0,/news/2025-07-09-0900/technology-nvidia-becomes-worlds-first-4tn-company,2025-07-09,False
ai,54.0,/news/2025-07-07-0500/technology-wed-be-lucky-if-ai-were-murderbot,2025-07-07,False
ai,55.0,/news/2025-07-04-1300/business-google-hit-antitrust-complaint-eu-over-ai-summaries-harming-web,2025-07-04,False
ai,55.0,/news/2025-07-11-1100/banking-and-finance-chinese-ai-credit-tech-stock-hits-technical-milestone-wall,2025-07-11,False
ai,55.0,/news/2025-07-09-0800/technology-samsungs-new-foldable-phone-opens-its-ai-strategy,2025-07-09,False
ai,55.0,/news/2025-07-11-0900/technology-18-million-black-tech-conference-helps-innovators-thrive-anti-dei,2025-07-11,False
ai,55.0,/news/2025-07-02-0500/technology-fortune-tech-quirky,2025-07-02,False
ai,55.0,/news/2025-07-08-1600/banking-and-finance-major-us-teachers-union-teams-ai-giants,2025-07-08,False
ai,55.0,/news/2025-07-09-0900/technology-google-brings-gemini-wear-os-watches-adds-ai-mode-circle-search,2025-07-09,False
ai,55.0,/news/2025-07-09-0700/business-musks-ai-company-scrubs-inappropriate-posts-after-grok-chatbot-makes,2025-07-09,False
ai,55.0,/news/2025-07-04-1900/environment-weather-alert-affecting-chesterfield-county-friday-evening-gusts,2025-07-04,False
ai,55.0,/news/2025-07-10-0200/technology-elon-musk-unveils-grok-4-amid-controversy-over-chatbot-s-antisemitic,2025-07-09,False
ai,60.0,/news/2025-07-08-2100/technology-elon-musk-s-ai-chatbot-grok-spreads-anti-semitic-posts-x,2025-07-08,False
ai,60.0,/news/2025-07-08-2200/technology-new-mind-reading-ai-predicts-what-humans-will-do-next,2025-07-08,False
ai,60.0,/news/2025-07-09-0400/technology-download-devil-may-cry-peak-combat-free-android-apk-and-ios,2025-07-09,False
ai,60.0,/news/2025-07-09-1200/immigration-big-beautiful-bill-funds-expensive-immigration-crackdown,2025-07-09,False
ai,60.0,/news/2025-07-08-1800/business-another-growing-ai-startup-makes-big-move-downtown-sf,2025-07-08,False
ai,60.0,/news/2025-07-09-1200/business-ceo-linda-yaccarino-announced-resignation-musk-s-x,2025-07-09,False
ai,60.0,/news/2025-07-09-0400/business-coursera-founder-daphne-koller-receiving-macarthur-genius-grant-it,2025-07-09,False
ai,60.0,/news/2025-07-09-1100/banking-and-finance-exclusive-ellie-kemper-weighs-office-spin-series,2025-07-09,False
ai,60.0,/news/2025-07-08-2000/technology-hidden-cost-openais-genius,2025-07-08,False
ai,60.0,/news/2025-07-01-0600/banking-and-finance-cloudflare-expands-effort-block-website-scraping-ai,2025-07-01,False
ai,61.0,/news/2025-07-01-1300/technology-cloudflare-blocks-ai-content-scrapers-across-24-websites-default,2025-07-01,False
ai,61.0,/news/2025-07-01-0600/technology-microsoft-ai-better-doctors-diagnosis,2025-07-01,False
ai,61.0,/news/2025-07-09-1200/business-tech-ceos-and-finance-moguls-2025-sun-valley-so-far-photos,2025-07-09,False
ai,61.0,/news/2025-07-09-0800/business-moroccan-founder-raises-42m-her-yc-backed-startup-building-next-layer,2025-07-09,False
ai,61.0,/news/2025-07-01-1300/technology-ai-videos-black-women-depicted-primates-are-going-viral,2025-07-01,False
ai,61.0,/news/2025-07-04-1300/banking-and-finance-eu-uk-competition-watchdog-field-complaints-over-googles-ai,2025-07-04,False
ai,61.0,/news/2025-07-08-2000/technology-elon-musk-s-ai-chatbot-launches-antisemitic-rant-amid-updates,2025-07-08,False
ai,61.0,/news/2025-07-09-1300/technology-researchers-develop-ai-powered-radar-technique-high-resolution-3d,2025-07-09,False
ai,61.0,/news/2025-06-30-1900/technology-mark-zuckerberg-already-knows-your-life-now-he-wants-his-ai-run-it,2025-06-30,False
ai,61.0,/news/2025-07-03-0700/technology-how-california-trying-regulate-ai-workplace-through-no-robo-bosses,2025-07-03,False
ai,62.0,/news/2025-07-08-1400/technology-rubio-impersonation-campaign-underscores-broad-risk-ai-voice-scams,2025-07-08,False
ai,62.0,/news/2025-07-09-2100/technology-video-game-actors-contract-ratified-sag-aftra-leaders-talk-gaming,2025-07-09,False
ai,62.0,/news/2025-07-09-1300/business-steve-bannon-warns-resigning-x-ceo-you-can-run-baby-you-can-t-hide,2025-07-09,False
ai,62.0,/news/2025-07-08-2000/technology-google-co-founder-sergey-brin-calls-un-transparently-antisemitic,2025-07-08,False
ai,62.0,/news/2025-07-10-0600/banking-and-finance-ninakaw-ng-ether-ai-coins-ang-spotlight-ng-bitcoin-crypto,2025-07-10,False
ai,62.0,/news/2025-07-04-1100/technology-mit-alumni-unveil-eonhealth-ai-longevity-platform-putting-people,2025-07-04,False
ai,62.0,/news/2025-07-08-1800/culture-elon-musks-grok-chatbot-goes-full-nazi-calls-itself-mechahitler,2025-07-08,False
ai,62.0,/news/2025-07-07-0700/business-capgemini-buys-wns-create-ai-agent-businesses,2025-07-07,False
ai,62.0,/news/2025-07-08-1300/general-news-marco-rubio-being-impersonated-ai-voice-calling-foreign-leaders,2025-07-08,False
ai,62.0,/news/2025-07-08-1000/technology-impostor-uses-ai-impersonate-rubio-and-contact-foreign-and-us,2025-07-08,False
